timestamp,value,label
2024-05-14 01:00:00,2.6887445,0
2024-05-14 02:00:00,2.3997207,0
2024-05-14 03:00:00,2.283611,0
2024-05-14 04:00:00,2.2650332,0
2024-05-14 05:00:00,2.3171935,0
2024-05-14 06:00:00,2.5672758,0
2024-05-14 07:00:00,3.128175,0
2024-05-14 08:00:00,3.337887,0
2024-05-14 09:00:00,3.3196666,0
2024-05-14 10:00:00,3.431132,0
2024-05-14 11:00:00,3.7151544,0
2024-05-14 12:00:00,3.5811815,0
2024-05-14 13:00:00,3.5218763,0
2024-05-14 14:00:00,3.4550686,0
2024-05-14 15:00:00,3.3525348,0
2024-05-14 16:00:00,3.4682872,0
2024-05-14 17:00:00,3.7794611,0
2024-05-14 18:00:00,4.441465,0
2024-05-14 19:00:00,4.7915807,0
2024-05-14 20:00:00,4.7637143,0
2024-05-14 21:00:00,4.7851496,0
2024-05-14 22:00:00,4.527565,0
2024-05-14 23:00:00,4.070986,0
2024-05-15 00:00:00,3.3739703,0
2024-05-15 01:00:00,2.855228,0
2024-05-15 02:00:00,2.5833526,0
2024-05-15 03:00:00,2.412582,0
2024-05-15 04:00:00,2.3372002,0
2024-05-15 05:00:00,2.36721,0
2024-05-15 06:00:00,2.6394424,0
2024-05-15 07:00:00,3.2660775,0
2024-05-15 08:00:00,3.5954719,0
2024-05-15 09:00:00,3.8344796,0
2024-05-15 10:00:00,3.9305825,0
2024-05-15 11:00:00,3.9548762,0
2024-05-15 12:00:00,3.7758887,0
2024-05-15 13:00:00,3.7076519,0
2024-05-15 14:00:00,3.6186938,0
2024-05-15 15:00:00,3.5043705,0
2024-05-15 16:00:00,3.5375957,0
2024-05-15 17:00:00,3.7523093,0
2024-05-15 18:00:00,4.3667974,0
2024-05-15 19:00:00,4.9094768,0
2024-05-15 20:00:00,5.0109386,0
2024-05-15 21:00:00,4.9437733,0
2024-05-15 22:00:00,4.7612133,0
2024-05-15 23:00:00,4.201029,0
2024-05-16 00:00:00,3.4811487,0
2024-05-16 01:00:00,2.9616916,0
2024-05-16 02:00:00,2.6258667,0
2024-05-16 03:00:00,2.4879642,0
2024-05-16 04:00:00,2.4132967,0
2024-05-16 05:00:00,2.4615269,0
2024-05-16 06:00:00,2.6916027,0
2024-05-16 07:00:00,3.2617905,0
2024-05-16 08:00:00,3.554387,0
2024-05-16 09:00:00,3.8184025,0
2024-05-16 10:00:00,3.9480882,0
2024-05-16 11:00:00,4.013824,0
2024-05-16 12:00:00,3.8552005,0
2024-05-16 13:00:00,3.6947904,0
2024-05-16 14:00:00,3.5386674,0
2024-05-16 15:00:00,3.3979068,0
2024-05-16 16:00:00,3.484364,0
2024-05-16 17:00:00,3.6762128,0
2024-05-16 18:00:00,4.2413993,0
2024-05-16 19:00:00,4.705838,0
2024-05-16 20:00:00,4.814088,0
2024-05-16 21:00:00,4.8355236,0
2024-05-16 22:00:00,4.6118784,0
2024-05-16 23:00:00,4.2088885,0
2024-05-17 00:00:00,3.5458128,0
2024-05-17 01:00:00,2.9874141,0
2024-05-17 02:00:00,2.6644506,0
2024-05-17 03:00:00,2.513687,0
2024-05-17 04:00:00,2.4958239,0
2024-05-17 05:00:00,2.5326214,0
2024-05-17 06:00:00,2.74412,0
2024-05-17 07:00:00,3.32967,0
2024-05-17 08:00:00,3.6283398,0
2024-05-17 09:00:00,3.8334076,0
2024-05-17 10:00:00,3.8394809,0
2024-05-17 11:00:00,3.8194747,0
2024-05-17 12:00:00,3.7222996,0
2024-05-17 13:00:00,3.5733218,0
2024-05-17 14:00:00,3.4218433,0
2024-05-17 15:00:00,3.191053,0
2024-05-17 16:00:00,3.2714367,0
2024-05-17 17:00:00,3.5090148,0
2024-05-17 18:00:00,4.120645,0
2024-05-17 19:00:00,4.5586467,0
2024-05-17 20:00:00,4.6254544,0
2024-05-17 21:00:00,4.629027,0
2024-05-17 22:00:00,4.3964505,0
2024-05-17 23:00:00,3.9259381,0
2024-05-18 00:00:00,3.348605,0
2024-05-18 01:00:00,2.8380795,0
2024-05-18 02:00:00,2.5236902,0
2024-05-18 03:00:00,2.356492,0
2024-05-18 04:00:00,2.276466,0
2024-05-18 05:00:00,2.276466,0
2024-05-18 06:00:00,2.387931,0
2024-05-18 07:00:00,2.5694194,0
2024-05-18 08:00:00,2.825218,0
2024-05-18 09:00:00,3.156756,0
2024-05-18 10:00:00,3.344675,0
2024-05-18 11:00:00,3.3739705,0
2024-05-18 12:00:00,3.377543,0
2024-05-18 13:00:00,3.4018366,0
2024-05-18 14:00:00,3.4075527,0
2024-05-18 15:00:00,3.3464615,0
2024-05-18 16:00:00,3.3936198,0
2024-05-18 17:00:00,3.6490612,0
2024-05-18 18:00:00,4.2321105,0
2024-05-18 19:00:00,4.5908003,0
2024-05-18 20:00:00,4.6261687,0
2024-05-18 21:00:00,4.6240253,0
2024-05-18 22:00:00,4.33,0
2024-05-18 23:00:00,3.9337978,0
2024-05-19 00:00:00,3.4525676,0
2024-05-19 01:00:00,3.013137,0
2024-05-19 02:00:00,2.7073221,0
2024-05-19 03:00:00,2.5226183,0
2024-05-19 04:00:00,2.4325886,0
2024-05-19 05:00:00,2.3954334,0
2024-05-19 06:00:00,2.4415202,0
2024-05-19 07:00:00,2.6219368,0
2024-05-19 08:00:00,2.7787743,0
2024-05-19 09:00:00,3.1621149,0
2024-05-19 10:00:00,3.4457798,0
2024-05-19 11:00:00,3.492581,0
2024-05-19 12:00:00,3.4436364,0
2024-05-19 13:00:00,3.3825445,0
2024-05-19 14:00:00,3.2607188,0
2024-05-19 15:00:00,3.1892667,0
2024-05-19 16:00:00,3.2071297,0
2024-05-19 17:00:00,3.4304175,0
2024-05-19 18:00:00,4.065627,0
2024-05-19 19:00:00,4.496126,0
2024-05-19 20:00:00,4.669755,0
2024-05-19 21:00:00,4.679758,0
2024-05-19 22:00:00,4.5018425,0
2024-05-19 23:00:00,4.0377607,0
2024-05-20 00:00:00,3.4064813,0
2024-05-20 01:00:00,2.9006,0
2024-05-20 02:00:00,2.6476593,0
2024-05-20 03:00:00,2.4786754,0
2024-05-20 04:00:00,2.4640274,0
2024-05-20 05:00:00,2.5093997,0
2024-05-20 06:00:00,2.7448344,0
2024-05-20 07:00:00,3.3507485,0
2024-05-20 08:00:00,3.669425,0
2024-05-20 09:00:00,4.025971,0
2024-05-20 10:00:00,4.252117,0
2024-05-20 11:00:00,4.4060965,0
2024-05-20 12:00:00,4.1002812,0
2024-05-20 13:00:00,3.8505561,0
2024-05-20 14:00:00,3.6465602,0
2024-05-20 15:00:00,3.5361667,0
2024-05-20 16:00:00,3.592614,0
2024-05-20 17:00:00,3.8437681,0
2024-05-20 18:00:00,4.526493,0
2024-05-20 19:00:00,5.0309453,0
2024-05-20 20:00:00,5.1256194,0
2024-05-20 21:00:00,5.1481266,0
2024-05-20 22:00:00,4.804799,0
2024-05-20 23:00:00,4.2310386,0
2024-05-21 00:00:00,3.4747179,0
2024-05-21 01:00:00,2.932039,0
2024-05-21 02:00:00,2.6047883,0
2024-05-21 03:00:00,2.4136539,0
2024-05-21 04:00:00,2.3732834,0
2024-05-21 05:00:00,2.427587,0
2024-05-21 06:00:00,2.666237,0
2024-05-21 07:00:00,3.0495777,0
2024-05-21 08:00:00,3.401122,0
2024-05-21 09:00:00,3.645846,0
2024-05-21 10:00:00,3.959878,0
2024-05-21 11:00:00,4.1638737,0
2024-05-21 12:00:00,4.1217165,0
2024-05-21 13:00:00,4.0795603,0
2024-05-21 14:00:00,3.9963186,0
2024-05-21 15:00:00,3.8812804,0
2024-05-21 16:00:00,3.8909264,0
2024-05-21 17:00:00,4.0813465,0
2024-05-21 18:00:00,4.5132747,0
2024-05-21 19:00:00,4.7419214,0
2024-05-21 20:00:00,4.826949,0
2024-05-21 21:00:00,4.803013,0
2024-05-21 22:00:00,4.5550737,0
2024-05-21 23:00:00,4.015968,0
2024-05-22 00:00:00,3.3403878,0
2024-05-22 01:00:00,2.8009243,0
2024-05-22 02:00:00,2.493323,0
2024-05-22 03:00:00,2.2982588,0
2024-05-22 04:00:00,2.2282355,0
2024-05-22 05:00:00,2.2771802,0
2024-05-22 06:00:00,2.455096,0
2024-05-22 07:00:00,3.0067065,0
2024-05-22 08:00:00,3.296802,0
2024-05-22 09:00:00,3.5922565,0
2024-05-22 10:00:00,3.7644563,0
2024-05-22 11:00:00,3.9402285,0
2024-05-22 12:00:00,3.928439,0
2024-05-22 13:00:00,3.8719916,0
2024-05-22 14:00:00,3.832336,0
2024-05-22 15:00:00,3.614764,0
2024-05-22 16:00:00,3.6676385,0
2024-05-22 17:00:00,4.02347,0
2024-05-22 18:00:00,4.4268174,0
2024-05-22 19:00:00,4.637601,0
2024-05-22 20:00:00,4.6994076,0
2024-05-22 21:00:00,4.6129503,0
2024-05-22 22:00:00,4.3621535,0
2024-05-22 23:00:00,3.9180784,0
2024-05-23 00:00:00,3.256789,0
2024-05-23 01:00:00,2.7176826,0
2024-05-23 02:00:00,2.4268725,0
2024-05-23 03:00:00,2.2485993,0
2024-05-23 04:00:00,2.2321653,0
2024-05-23 05:00:00,2.2782521,0
2024-05-23 06:00:00,2.4572396,0
2024-05-23 07:00:00,2.8105702,0
2024-05-23 08:00:00,3.1721182,0
2024-05-23 09:00:00,3.499369,0
2024-05-23 10:00:00,3.8741353,0
2024-05-23 11:00:00,4.155299,0
2024-05-23 12:00:00,4.207102,0
2024-05-23 13:00:00,4.1477966,0
2024-05-23 14:00:00,3.9180784,0
2024-05-23 15:00:00,3.8455544,0
2024-05-23 16:00:00,3.7962523,0
2024-05-23 17:00:00,3.9380848,0
2024-05-23 18:00:00,4.3900194,0
2024-05-23 19:00:00,4.641531,0
2024-05-23 20:00:00,4.6733274,0
2024-05-23 21:00:00,4.6408167,0
2024-05-23 22:00:00,4.419672,0
2024-05-23 23:00:00,4.0213265,0
2024-05-24 00:00:00,3.378615,0
2024-05-24 01:00:00,2.8216455,0
2024-05-24 02:00:00,2.4897504,0
2024-05-24 03:00:00,2.2982585,0
2024-05-24 04:00:00,2.2703922,0
2024-05-24 05:00:00,2.2928996,0
2024-05-24 06:00:00,2.5369086,0
2024-05-24 07:00:00,3.041718,0
2024-05-24 08:00:00,3.390047,0
2024-05-24 09:00:00,3.6933615,0
2024-05-24 10:00:00,3.987744,0
2024-05-24 11:00:00,4.2885575,0
2024-05-24 12:00:00,4.3010616,0
2024-05-24 13:00:00,4.3049917,0
2024-05-24 14:00:00,4.1302915,0
2024-05-24 15:00:00,3.9773836,0
2024-05-24 16:00:00,4.0552664,0
2024-05-24 17:00:00,4.295703,0
2024-05-24 18:00:00,4.81516,0
2024-05-24 19:00:00,5.142768,0
2024-05-24 20:00:00,5.1849246,0
2024-05-24 21:00:00,5.149913,0
2024-05-24 22:00:00,4.944488,0
2024-05-24 23:00:00,4.574366,0
2024-05-25 00:00:00,4.0131097,0
2024-05-25 01:00:00,3.406481,0
2024-05-25 02:00:00,2.9745529,0
2024-05-25 03:00:00,2.753766,0
2024-05-25 04:00:00,2.6490886,0
2024-05-25 05:00:00,2.645516,0
2024-05-25 06:00:00,2.7180398,0
2024-05-25 07:00:00,2.970623,0
2024-05-25 08:00:00,3.2907286,0
2024-05-25 09:00:00,3.6930041,0
2024-05-25 10:00:00,3.8909266,0
2024-05-25 11:00:00,3.903788,0
2024-05-25 12:00:00,3.8691337,0
2024-05-25 13:00:00,3.8702054,0
2024-05-25 14:00:00,3.6897888,0
2024-05-25 15:00:00,3.670854,0
2024-05-25 16:00:00,3.7908936,0
2024-05-25 17:00:00,4.216748,0
2024-05-25 18:00:00,4.900545,0
2024-05-25 19:00:00,5.1384807,0
2024-05-25 20:00:00,5.1845675,0
2024-05-25 21:00:00,4.990217,0
2024-05-25 22:00:00,4.6711836,0
2024-05-25 23:00:00,4.2789116,0
2024-05-26 00:00:00,3.7458787,0
2024-05-26 01:00:00,3.240355,0
2024-05-26 02:00:00,2.868804,0
2024-05-26 03:00:00,2.6172924,0
2024-05-26 04:00:00,2.4690292,0
2024-05-26 05:00:00,2.4168692,0
2024-05-26 06:00:00,2.4490225,0
2024-05-26 07:00:00,2.5322645,0
2024-05-26 08:00:00,2.6958895,0
2024-05-26 09:00:00,3.1524687,0
2024-05-26 10:00:00,3.4850783,0
2024-05-26 11:00:00,3.5765371,0
2024-05-26 12:00:00,3.574751,0
2024-05-26 13:00:00,3.5397391,0
2024-05-26 14:00:00,3.4536395,0
2024-05-26 15:00:00,3.4318466,0
2024-05-26 16:00:00,3.5436692,0
2024-05-26 17:00:00,3.7748168,0
2024-05-26 18:00:00,4.4646873,0
2024-05-26 19:00:00,4.7865787,0
2024-05-26 20:00:00,4.9062614,0
2024-05-26 21:00:00,4.886255,0
2024-05-26 22:00:00,4.710482,0
2024-05-26 23:00:00,4.245329,0
2024-05-27 00:00:00,3.5293787,0
2024-05-27 01:00:00,2.964907,0
2024-05-27 02:00:00,2.6155062,0
2024-05-27 03:00:00,2.4379475,0
2024-05-27 04:00:00,2.3893602,0
2024-05-27 05:00:00,2.4204416,0
2024-05-27 06:00:00,2.6780267,0
2024-05-27 07:00:00,3.29573,0
2024-05-27 08:00:00,3.6122632,0
2024-05-27 09:00:00,3.9370134,0
2024-05-27 10:00:00,4.221035,0
2024-05-27 11:00:00,4.4668303,0
2024-05-27 12:00:00,4.45647,0
2024-05-27 13:00:00,4.4214582,0
2024-05-27 14:00:00,4.4378924,0
2024-05-27 15:00:00,4.2567616,0
2024-05-27 16:00:00,4.2306814,0
2024-05-27 17:00:00,4.48255,0
2024-05-27 18:00:00,5.0616693,0
2024-05-27 19:00:00,5.4017816,0
2024-05-27 20:00:00,5.5264654,0
2024-05-27 21:00:00,5.578268,0
2024-05-27 22:00:00,5.30425,0
2024-05-27 23:00:00,4.700836,0
2024-05-28 00:00:00,3.8944988,0
2024-05-28 01:00:00,3.2185621,0
2024-05-28 02:00:00,2.8416522,0
2024-05-28 03:00:00,2.6287246,0
2024-05-28 04:00:00,2.5765646,0
2024-05-28 05:00:00,2.5779936,0
2024-05-28 06:00:00,2.8316488,0
2024-05-28 07:00:00,3.4425645,0
2024-05-28 08:00:00,3.704794,0
2024-05-28 09:00:00,3.91915,0
2024-05-28 10:00:00,4.0813465,0
2024-05-28 11:00:00,4.278554,0
2024-05-28 12:00:00,4.1227884,0
2024-05-28 13:00:00,3.9823852,0
2024-05-28 14:00:00,3.8652039,0
2024-05-28 15:00:00,3.7251575,0
2024-05-28 16:00:00,3.8523424,0
2024-05-28 17:00:00,4.0541945,0
2024-05-28 18:00:00,4.66904,0
2024-05-28 19:00:00,4.9080477,0
2024-05-28 20:00:00,4.9141207,0
2024-05-28 21:00:00,4.898759,0
2024-05-28 22:00:00,4.784078,0
2024-05-28 23:00:00,4.244257,0
2024-05-29 00:00:00,3.5733218,0
2024-05-29 01:00:00,3.0095644,0
2024-05-29 02:00:00,2.666237,0
2024-05-29 03:00:00,2.4786754,0
2024-05-29 04:00:00,2.42723,0
2024-05-29 05:00:00,2.5036836,0
2024-05-29 06:00:00,2.7023203,0
2024-05-29 07:00:00,3.32967,0
2024-05-29 08:00:00,3.725872,0
2024-05-29 09:00:00,3.9763117,0
2024-05-29 10:00:00,4.1510124,0
2024-05-29 11:00:00,4.294274,0
2024-05-29 12:00:00,4.3789444,0
2024-05-29 13:00:00,4.3267846,0
2024-05-29 14:00:00,4.1628017,0
2024-05-29 15:00:00,3.972382,0
2024-05-29 16:00:00,3.9734535,0
2024-05-29 17:00:00,4.141009,0
2024-05-29 18:00:00,4.769788,0
2024-05-29 19:00:00,4.987359,0
2024-05-29 20:00:00,5.1381235,0
2024-05-29 21:00:00,5.1967144,0
2024-05-29 22:00:00,5.00165,0
2024-05-29 23:00:00,4.4203863,0
2024-05-30 00:00:00,3.6840725,0
2024-05-30 01:00:00,3.0259986,0
2024-05-30 02:00:00,2.6983905,0
2024-05-30 03:00:00,2.508328,0
2024-05-30 04:00:00,2.437233,0
2024-05-30 05:00:00,2.5254765,0
2024-05-30 06:00:00,2.7752016,0
2024-05-30 07:00:00,3.3746848,0
2024-05-30 08:00:00,3.798396,0
2024-05-30 09:00:00,4.102425,0
2024-05-30 10:00:00,4.2171054,0
2024-05-30 11:00:00,4.180308,0
2024-05-30 12:00:00,3.8759217,0
2024-05-30 13:00:00,3.7273011,0
2024-05-30 14:00:00,3.6254816,0
2024-05-30 15:00:00,3.518661,0
2024-05-30 16:00:00,3.6176221,0
2024-05-30 17:00:00,3.853414,0
2024-05-30 18:00:00,4.3968077,0
2024-05-30 19:00:00,4.7915807,0
2024-05-30 20:00:00,4.9205513,0
2024-05-30 21:00:00,4.8901844,0
2024-05-30 22:00:00,4.723344,0
2024-05-30 23:00:00,4.2664075,0
2024-05-31 00:00:00,3.5579596,0
2024-05-31 01:00:00,2.988129,0
2024-05-31 02:00:00,2.6458733,0
2024-05-31 03:00:00,2.4511662,0
2024-05-31 04:00:00,2.4022217,0
2024-05-31 05:00:00,2.4590259,0
2024-05-31 06:00:00,2.7008913,0
2024-05-31 07:00:00,3.3228822,0
2024-05-31 08:00:00,3.622981,0
2024-05-31 09:00:00,3.8359084,0
2024-05-31 10:00:00,3.9109333,0
2024-05-31 11:00:00,3.9034307,0
2024-05-31 12:00:00,3.714797,0
2024-05-31 13:00:00,3.5679631,0
2024-05-31 14:00:00,3.447566,0
2024-05-31 15:00:00,3.366825,0
2024-05-31 16:00:00,3.4193425,0
2024-05-31 17:00:00,3.637986,0
2024-05-31 18:00:00,4.2581906,0
2024-05-31 19:00:00,4.6168804,0
2024-05-31 20:00:00,4.6268835,0
2024-05-31 21:00:00,4.5915146,0
2024-05-31 22:00:00,4.448968,0
2024-05-31 23:00:00,4.010966,0
2024-06-01 00:00:00,3.4650717,0
2024-06-01 01:00:00,2.9913442,0
2024-06-01 02:00:00,2.6205077,0
2024-06-01 03:00:00,2.3911462,0
2024-06-01 04:00:00,2.2825394,0
2024-06-01 05:00:00,2.286469,0
2024-06-01 06:00:00,2.4107957,0
2024-06-01 07:00:00,2.6408715,0
2024-06-01 08:00:00,2.899171,0
2024-06-01 09:00:00,3.330742,0
2024-06-01 10:00:00,3.537953,0
2024-06-01 11:00:00,3.4904373,0
2024-06-01 12:00:00,3.5240197,0
2024-06-01 13:00:00,3.5479565,0
2024-06-01 14:00:00,3.3164513,0
2024-06-01 15:00:00,3.2985885,0
2024-06-01 16:00:00,3.3289554,0
2024-06-01 17:00:00,3.5122304,0
2024-06-01 18:00:00,4.149226,0
2024-06-01 19:00:00,4.4457526,0
2024-06-01 20:00:00,4.391449,0
2024-06-01 21:00:00,4.2982035,0
2024-06-01 22:00:00,3.983457,0
2024-06-01 23:00:00,3.584754,0
2024-06-02 00:00:00,3.1338913,0
2024-06-02 01:00:00,2.7391183,0
2024-06-02 02:00:00,2.4297304,0
2024-06-02 03:00:00,2.2571735,0
2024-06-02 04:00:00,2.1510673,0
2024-06-02 05:00:00,2.1160557,0
2024-06-02 06:00:00,2.1364195,0
2024-06-02 07:00:00,2.194296,0
2024-06-02 08:00:00,2.3732834,0
2024-06-02 09:00:00,2.7487643,0
2024-06-02 10:00:00,2.9752674,0
2024-06-02 11:00:00,3.0781586,0
2024-06-02 12:00:00,3.1488962,0
2024-06-02 13:00:00,3.0874472,0
2024-06-02 14:00:00,2.9602628,0
2024-06-02 15:00:00,2.9295382,0
2024-06-02 16:00:00,3.0456479,0
2024-06-02 17:00:00,3.2228491,0
2024-06-02 18:00:00,3.723014,0
2024-06-02 19:00:00,3.8866394,0
2024-06-02 20:00:00,3.8816376,0
2024-06-02 21:00:00,3.8827095,0
2024-06-02 22:00:00,3.7283728,0
2024-06-02 23:00:00,3.3271692,0
2024-06-03 00:00:00,2.851298,0
2024-06-03 01:00:00,2.5051124,0
2024-06-03 02:00:00,2.2485995,0
2024-06-03 03:00:00,2.113912,0
2024-06-03 04:00:00,2.076757,0
2024-06-03 05:00:00,2.1399922,0
2024-06-03 06:00:00,2.3625655,0
2024-06-03 07:00:00,2.9256084,0
2024-06-03 08:00:00,3.1503253,0
2024-06-03 09:00:00,3.3961205,0
2024-06-03 10:00:00,3.4922237,0
2024-06-03 11:00:00,3.620123,0
2024-06-03 12:00:00,3.582968,0
2024-06-03 13:00:00,3.517232,0
2024-06-03 14:00:00,3.3943343,0
2024-06-03 15:00:00,3.265006,0
2024-06-03 16:00:00,3.3018038,0
2024-06-03 17:00:00,3.5486708,0
2024-06-03 18:00:00,4.2346115,0
2024-06-03 19:00:00,4.6954775,0
2024-06-03 20:00:00,4.932341,0
2024-06-03 21:00:00,5.002722,0
2024-06-03 22:00:00,4.722272,0
2024-06-03 23:00:00,4.1860237,0
2024-06-04 00:00:00,3.4629283,0
2024-06-04 01:00:00,2.90846,0
2024-06-04 02:00:00,2.606932,0
2024-06-04 03:00:00,2.4668856,0
2024-06-04 04:00:00,2.4157972,0
2024-06-04 05:00:00,2.4922512,0
2024-06-04 06:00:00,2.711252,0
2024-06-04 07:00:00,3.3110926,0
2024-06-04 08:00:00,3.6251245,0
2024-06-04 09:00:00,3.8980718,0
2024-06-04 10:00:00,4.063841,0
2024-06-04 11:00:00,4.156371,0
2024-06-04 12:00:00,3.9227226,0
2024-06-04 13:00:00,3.8637748,0
2024-06-04 14:00:00,3.8058987,0
2024-06-04 15:00:00,3.558674,0
2024-06-04 16:00:00,3.581539,0
2024-06-04 17:00:00,3.8802085,0
2024-06-04 18:00:00,4.5722227,0
2024-06-04 19:00:00,4.921266,0
2024-06-04 20:00:00,5.0573826,0
2024-06-04 21:00:00,5.1124005,0
2024-06-04 22:00:00,4.816589,0
2024-06-04 23:00:00,4.2674794,0
2024-06-05 00:00:00,3.442207,0
2024-06-05 01:00:00,2.936326,0
2024-06-05 02:00:00,2.6030018,0
2024-06-05 03:00:00,2.474031,0
2024-06-05 04:00:00,2.41544,0
2024-06-05 05:00:00,2.449737,0
2024-06-05 06:00:00,2.6994624,0
2024-06-05 07:00:00,3.248572,0
2024-06-05 08:00:00,3.4743607,0
2024-06-05 09:00:00,3.5772517,0
2024-06-05 10:00:00,3.5636756,0
2024-06-05 11:00:00,3.6862164,0
2024-06-05 12:00:00,3.525806,0
2024-06-05 13:00:00,3.4136262,0
2024-06-05 14:00:00,3.4032657,0
2024-06-05 15:00:00,3.3032327,0
2024-06-05 16:00:00,3.3832593,0
2024-06-05 17:00:00,3.5258062,0
2024-06-05 18:00:00,4.076345,0
2024-06-05 19:00:00,4.4053817,0
2024-06-05 20:00:00,4.353222,0
2024-06-05 21:00:00,4.3442903,0
2024-06-05 22:00:00,4.09778,0
2024-06-05 23:00:00,3.645131,0
2024-06-06 00:00:00,3.146038,0
2024-06-06 01:00:00,2.6680233,0
2024-06-06 02:00:00,2.3586357,0
2024-06-06 03:00:00,2.1889367,0
2024-06-06 04:00:00,2.126059,0
2024-06-06 05:00:00,2.1928668,0
2024-06-06 06:00:00,2.4086523,0
2024-06-06 07:00:00,2.9234648,0
2024-06-06 08:00:00,3.1153135,0
2024-06-06 09:00:00,3.2882278,0
2024-06-06 10:00:00,3.3518202,0
2024-06-06 11:00:00,3.5190182,0
2024-06-06 12:00:00,3.5940428,0
2024-06-06 13:00:00,3.5479562,0
2024-06-06 14:00:00,3.5061567,0
2024-06-06 15:00:00,3.4339902,0
2024-06-06 16:00:00,3.458641,0
2024-06-06 17:00:00,3.5343804,0
2024-06-06 18:00:00,4.0774164,0
2024-06-06 19:00:00,4.2771254,0
2024-06-06 20:00:00,4.181737,0
2024-06-06 21:00:00,4.158515,0
2024-06-06 22:00:00,3.9702384,0
2024-06-06 23:00:00,3.545098,0
2024-06-07 00:00:00,3.0667262,0
2024-06-07 01:00:00,2.57585,0
2024-06-07 02:00:00,2.3018312,0
2024-06-07 03:00:00,2.1950102,0
2024-06-07 04:00:00,2.1678586,0
2024-06-07 05:00:00,2.216803,0
2024-06-07 06:00:00,2.4186554,0
2024-06-07 07:00:00,2.8777354,0
2024-06-07 08:00:00,3.1249597,0
2024-06-07 09:00:00,3.2171328,0
2024-06-07 10:00:00,3.275724,0
2024-06-07 11:00:00,3.472217,0
2024-06-07 12:00:00,3.5576024,0
2024-06-07 13:00:00,3.584754,0
2024-06-07 14:00:00,3.551529,0
2024-06-07 15:00:00,3.457212,0
2024-06-07 16:00:00,3.4468517,0
2024-06-07 17:00:00,3.5908277,0
2024-06-07 18:00:00,4.094208,0
2024-06-07 19:00:00,4.2731953,0
2024-06-07 20:00:00,4.1506553,0
2024-06-07 21:00:00,4.061697,0
2024-06-07 22:00:00,3.8426962,0
2024-06-07 23:00:00,3.547599,0
2024-06-08 00:00:00,3.1474671,0
2024-06-08 01:00:00,2.71804,0
2024-06-08 02:00:00,2.4568825,0
2024-06-08 03:00:00,2.2971869,0
2024-06-08 04:00:00,2.2339518,0
2024-06-08 05:00:00,2.2428832,0
2024-06-08 06:00:00,2.3497043,0
2024-06-08 07:00:00,2.5626316,0
2024-06-08 08:00:00,2.7737725,0
2024-06-08 09:00:00,3.0810165,0
2024-06-08 10:00:00,3.2639341,0
2024-06-08 11:00:00,3.3182378,0
2024-06-08 12:00:00,3.44185,0
2024-06-08 13:00:00,3.4690018,0
2024-06-08 14:00:00,3.3057337,0
2024-06-08 15:00:00,3.2714367,0
2024-06-08 16:00:00,3.3085916,0
2024-06-08 17:00:00,3.474718,0
2024-06-08 18:00:00,4.0952797,0
2024-06-08 19:00:00,4.3335724,0
2024-06-08 20:00:00,4.2378263,0
2024-06-08 21:00:00,4.0220413,0
2024-06-08 22:00:00,3.6633515,0
2024-06-08 23:00:00,3.2767954,0
2024-06-09 00:00:00,2.895241,0
2024-06-09 01:00:00,2.541553,0
2024-06-09 02:00:00,2.3018312,0
2024-06-09 03:00:00,2.1578553,0
2024-06-09 04:00:00,2.0674682,0
2024-06-09 05:00:00,2.0553215,0
2024-06-09 06:00:00,2.1149838,0
2024-06-09 07:00:00,2.1792908,0
2024-06-09 08:00:00,2.3186226,0
2024-06-09 09:00:00,2.6762404,0
2024-06-09 10:00:00,2.8805935,0
2024-06-09 11:00:00,3.0024195,0
2024-06-09 12:00:00,3.0720854,0
2024-06-09 13:00:00,3.0549366,0
2024-06-09 14:00:00,2.9409704,0
2024-06-09 15:00:00,2.9541893,0
2024-06-09 16:00:00,2.977411,0
2024-06-09 17:00:00,3.2189193,0
2024-06-09 18:00:00,3.8241189,0
2024-06-09 19:00:00,3.853414,0
2024-06-09 20:00:00,3.8305492,0
2024-06-09 21:00:00,3.7687435,0
2024-06-09 22:00:00,3.603689,0
2024-06-09 23:00:00,3.3218105,0
2024-06-10 00:00:00,2.9356115,0
2024-06-10 01:00:00,2.5665612,0
2024-06-10 02:00:00,2.3286257,0
2024-06-10 03:00:00,2.2264493,0
2024-06-10 04:00:00,2.1832206,0
2024-06-10 05:00:00,2.2482421,0
2024-06-10 06:00:00,2.437233,0
2024-06-10 07:00:00,2.8362932,0
2024-06-10 08:00:00,2.9970603,0
2024-06-10 09:00:00,3.1120982,0
2024-06-10 10:00:00,3.1985555,0
2024-06-10 11:00:00,3.3929052,0
2024-06-10 12:00:00,3.3711123,0
2024-06-10 13:00:00,3.2978737,0
2024-06-10 14:00:00,3.1546123,0
2024-06-10 15:00:00,3.028142,0
2024-06-10 16:00:00,3.051364,0
2024-06-10 17:00:00,3.266435,0
2024-06-10 18:00:00,3.8033977,0
2024-06-10 19:00:00,4.063483,0
2024-06-10 20:00:00,4.059911,0
2024-06-10 21:00:00,4.05348,0
2024-06-10 22:00:00,3.7923226,0
2024-06-10 23:00:00,3.4193425,0
2024-06-11 00:00:00,2.9270372,0
2024-06-11 01:00:00,2.5172594,0
2024-06-11 02:00:00,2.2503858,0
2024-06-11 03:00:00,2.149281,0
2024-06-11 04:00:00,2.1264162,0
